Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2937655;1000024699355969477;63837331418592;(0.252, 1.152, 0.130);(0.018, -0.145, 0.009, 0.989);VALID;(0.072, -0.125, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.122, 0.985);(-0.032, 0.000, 0.000);0.277;3.332;12.012;VALID;(0.024, -0.128, 0.991);(0.032, 0.000, 0.000);0.296;3.775;12.735;0.6274224;0.5570812
2937656;1000024699360969586;63837331418604;(0.252, 1.152, 0.130);(0.018, -0.145, 0.009, 0.989);VALID;(0.073, -0.125, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.122, 0.985);(-0.032, 0.000, 0.000);0.278;3.335;12.012;VALID;(0.024, -0.128, 0.991);(0.032, 0.000, 0.000);0.296;3.776;12.735;0.6267386;0.5507417
2937657;1000024699365969695;63837331418604;(0.252, 1.152, 0.130);(0.018, -0.145, 0.009, 0.989);VALID;(0.073, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.122, 0.985);(-0.032, 0.000, 0.000);0.278;3.338;12.012;VALID;(0.024, -0.128, 0.991);(0.032, 0.000, 0.000);0.297;3.776;12.735;0.6264904;0.5392631
2937658;1000024699370969801;63837331418614;(0.252, 1.152, 0.130);(0.018, -0.145, 0.010, 0.989);VALID;(0.073, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.122, 0.985);(-0.032, 0.000, 0.000);0.278;3.340;12.012;VALID;(0.024, -0.128, 0.991);(0.032, 0.000, 0.000);0.297;3.777;12.735;0.626656;0.571272
2937659;1000024699375969907;63837331418614;(0.252, 1.152, 0.130);(0.018, -0.145, 0.010, 0.989);VALID;(0.073, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.122, 0.985);(-0.032, 0.000, 0.000);0.278;3.343;12.012;VALID;(0.025, -0.128, 0.991);(0.032, 0.000, 0.000);0.297;3.778;12.735;0.6278065;0.5659538
2937660;1000024699380970012;63837331418624;(0.252, 1.152, 0.130);(0.018, -0.145, 0.010, 0.989);VALID;(0.074, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.122, 0.985);(-0.032, 0.000, 0.000);0.279;3.346;12.012;VALID;(0.025, -0.128, 0.991);(0.032, 0.000, 0.000);0.297;3.779;12.735;0.6287774;0.6141204
2937661;1000024699385970279;63837331418625;(0.252, 1.152, 0.130);(0.018, -0.145, 0.010, 0.989);VALID;(0.074, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.122, 0.985);(-0.032, 0.000, 0.000);0.279;3.349;12.012;VALID;(0.025, -0.128, 0.991);(0.032, 0.000, 0.000);0.297;3.781;12.735;0.6279626;0.5845995
2937662;1000024699390974060;63837331418625;(0.252, 1.152, 0.130);(0.018, -0.145, 0.010, 0.989);VALID;(0.074, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.122, 0.985);(-0.032, 0.000, 0.000);0.279;3.353;12.012;VALID;(0.025, -0.128, 0.992);(0.032, 0.000, 0.000);0.297;3.784;12.735;0.6279275;0.6746519
2937663;1000024699395977827;63837331418635;(0.251, 1.152, 0.130);(0.018, -0.145, 0.010, 0.989);VALID;(0.074, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.126, -0.122, 0.985);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(0.025, -0.128, 0.992);(0.032, 0.000, 0.000);0.297;3.786;12.735;0.6284432;0.743653
2937664;1000024699400981581;63837331418636;(0.251, 1.152, 0.130);(0.018, -0.145, 0.010, 0.989);VALID;(0.074, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.126, -0.123, 0.984);(-0.032, 0.000, 0.000);0.280;3.358;12.012;VALID;(0.026, -0.127, 0.992);(0.032, 0.000, 0.000);0.297;3.788;12.735;0.6287874;0.7495333
2937665;1000024699405985322;63837331418647;(0.251, 1.152, 0.130);(0.018, -0.145, 0.011, 0.989);VALID;(0.075, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.126, -0.123, 0.984);(-0.032, 0.000, 0.000);0.280;3.362;12.012;VALID;(0.026, -0.127, 0.992);(0.032, 0.000, 0.000);0.298;3.790;12.735;0.6284332;0.7154813
2937666;1000024699410989050;63837331418647;(0.251, 1.152, 0.130);(0.018, -0.145, 0.011, 0.989);VALID;(0.075, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.126, -0.123, 0.984);(-0.032, 0.000, 0.000);0.280;3.366;12.012;VALID;(0.026, -0.127, 0.992);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.6275331;0.7051497
2937667;1000024699415992766;63837331418658;(0.251, 1.152, 0.130);(0.018, -0.145, 0.011, 0.989);VALID;(0.075, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.127, -0.123, 0.984);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(0.026, -0.127, 0.991);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.6259729;0.7262279
2937668;1000024699420996469;63837331418658;(0.251, 1.152, 0.130);(0.018, -0.145, 0.011, 0.989);VALID;(0.075, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.127, -0.123, 0.984);(-0.032, 0.000, 0.000);0.281;3.374;12.012;VALID;(0.027, -0.127, 0.991);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.6238484;0.7237355
2937669;1000024699426000160;63837331418669;(0.251, 1.152, 0.130);(0.018, -0.145, 0.011, 0.989);VALID;(0.075, -0.125, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.128, -0.123, 0.984);(-0.032, 0.000, 0.000);0.281;3.377;12.012;VALID;(0.027, -0.128, 0.991);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.6211002;0.7317222
2937670;1000024699431003838;63837331418669;(0.251, 1.152, 0.130);(0.018, -0.145, 0.011, 0.989);VALID;(0.076, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.129, -0.123, 0.984);(-0.032, 0.000, 0.000);0.281;3.379;12.012;VALID;(0.027, -0.128, 0.991);(0.032, 0.000, 0.000);0.298;3.801;12.735;0.6193054;0.7500931
2937671;1000024699436007504;63837331418680;(0.250, 1.152, 0.130);(0.018, -0.146, 0.011, 0.989);VALID;(0.076, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.129, -0.123, 0.984);(-0.032, 0.000, 0.000);0.281;3.381;12.012;VALID;(0.028, -0.128, 0.991);(0.032, 0.000, 0.000);0.299;3.804;12.735;0.6198926;0.7570458
2937672;1000024699441011159;63837331418680;(0.250, 1.152, 0.130);(0.018, -0.146, 0.011, 0.989);VALID;(0.076, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.130, -0.123, 0.984);(-0.032, 0.000, 0.000);0.282;3.384;12.012;VALID;(0.028, -0.128, 0.991);(0.032, 0.000, 0.000);0.299;3.807;12.735;0.6179544;0.7898278
2937673;1000024699446014801;63837331418680;(0.250, 1.152, 0.130);(0.018, -0.146, 0.011, 0.989);VALID;(0.077, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.130, -0.123, 0.984);(-0.032, 0.000, 0.000);0.282;3.386;12.012;VALID;(0.028, -0.128, 0.991);(0.032, 0.000, 0.000);0.299;3.811;12.735;0.6165999;0.8020847
2937674;1000024699451018429;63837331418691;(0.250, 1.152, 0.130);(0.018, -0.146, 0.012, 0.989);VALID;(0.077, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.131, -0.123, 0.984);(-0.032, 0.000, 0.000);0.282;3.389;12.012;VALID;(0.029, -0.128, 0.991);(0.032, 0.000, 0.000);0.300;3.817;12.735;0.6149518;0.8086605
2937675;1000024699456022046;63837331418692;(0.250, 1.152, 0.130);(0.018, -0.146, 0.012, 0.989);VALID;(0.077, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.132, -0.123, 0.984);(-0.032, 0.000, 0.000);0.282;3.390;12.012;VALID;(0.029, -0.128, 0.991);(0.032, 0.000, 0.000);0.300;3.823;12.735;0.6128251;0.7961506
2937676;1000024699461025650;63837331418702;(0.250, 1.152, 0.130);(0.018, -0.146, 0.012, 0.989);VALID;(0.078, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.132, -0.123, 0.983);(-0.032, 0.000, 0.000);0.282;3.390;12.012;VALID;(0.030, -0.128, 0.991);(0.032, 0.000, 0.000);0.300;3.827;12.735;0.6122383;0.790704
2937677;1000024699466025780;63837331418702;(0.250, 1.152, 0.130);(0.018, -0.146, 0.012, 0.989);VALID;(0.078, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.282;3.390;12.012;VALID;(0.030, -0.128, 0.991);(0.032, 0.000, 0.000);0.301;3.830;12.735;0.6139103;0.8038163
2937678;1000024699471025910;63837331418714;(0.250, 1.152, 0.130);(0.018, -0.146, 0.012, 0.989);VALID;(0.079, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.282;3.390;12.012;VALID;(0.031, -0.128, 0.991);(0.032, 0.000, 0.000);0.301;3.832;12.735;0.6165022;0.8215944
2937679;1000024699476026040;63837331418714;(0.250, 1.152, 0.130);(0.018, -0.146, 0.012, 0.989);VALID;(0.079, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.282;3.391;12.012;VALID;(0.032, -0.128, 0.991);(0.032, 0.000, 0.000);0.301;3.835;12.735;0.6201537;0.8209908
2937680;1000024699481026170;63837331418726;(0.250, 1.152, 0.130);(0.018, -0.146, 0.013, 0.989);VALID;(0.080, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.282;3.392;12.012;VALID;(0.033, -0.128, 0.991);(0.032, 0.000, 0.000);0.301;3.836;12.735;0.6237266;0.8560786
2937681;1000024699486026271;63837331418726;(0.250, 1.152, 0.130);(0.018, -0.146, 0.013, 0.989);VALID;(0.080, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.283;3.396;12.012;VALID;(0.033, -0.128, 0.991);(0.032, 0.000, 0.000);0.301;3.838;12.735;0.6269675;0.8757346
2937682;1000024699491026372;63837331418726;(0.250, 1.152, 0.130);(0.018, -0.146, 0.013, 0.989);VALID;(0.080, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(0.034, -0.128, 0.991);(0.032, 0.000, 0.000);0.301;3.839;12.735;0.6325306;0.8645852
2937683;1000024699496026474;63837331418735;(0.249, 1.152, 0.130);(0.018, -0.146, 0.013, 0.989);VALID;(0.081, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(0.035, -0.128, 0.991);(0.032, 0.000, 0.000);0.302;3.841;12.735;0.6379621;0.8946007
2937684;1000024699501026577;63837331418735;(0.249, 1.152, 0.130);(0.018, -0.146, 0.013, 0.989);VALID;(0.081, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.035, -0.128, 0.991);(0.032, 0.000, 0.000);0.302;3.844;12.735;0.6435051;0.9011158
2937685;1000024699506026680;63837331418748;(0.249, 1.152, 0.130);(0.018, -0.146, 0.013, 0.989);VALID;(0.082, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.284;3.417;12.012;VALID;(0.036, -0.128, 0.991);(0.032, 0.000, 0.000);0.302;3.849;12.735;0.6477835;0.9211165
2937686;1000024699511026728;63837331418748;(0.249, 1.152, 0.130);(0.018, -0.146, 0.013, 0.989);VALID;(0.082, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.285;3.426;12.012;VALID;(0.037, -0.128, 0.991);(0.032, 0.000, 0.000);0.303;3.855;12.735;0.6522017;0.9252087
2937687;1000024699516026642;63837331418759;(0.249, 1.152, 0.130);(0.018, -0.147, 0.014, 0.989);VALID;(0.082, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.286;3.431;12.012;VALID;(0.037, -0.128, 0.991);(0.032, 0.000, 0.000);0.303;3.860;12.735;0.6544243;0.9383477
2937688;1000024699521026529;63837331418759;(0.249, 1.152, 0.130);(0.018, -0.147, 0.014, 0.989);VALID;(0.083, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.286;3.434;12.012;VALID;(0.038, -0.128, 0.991);(0.032, 0.000, 0.000);0.303;3.863;12.735;0.6576079;0.9511908
2937689;1000024699526026418;63837331418769;(0.249, 1.152, 0.130);(0.018, -0.147, 0.014, 0.989);VALID;(0.083, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.286;3.437;12.012;VALID;(0.038, -0.128, 0.991);(0.032, 0.000, 0.000);0.304;3.867;12.735;0.6619295;0.9354521
2937690;1000024699531026307;63837331418769;(0.249, 1.152, 0.130);(0.018, -0.147, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.287;3.442;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.304;3.873;12.735;0.6650235;0.9398037
2937691;1000024699536026197;63837331418781;(0.249, 1.152, 0.130);(0.019, -0.147, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.287;3.451;12.012;VALID;(0.040, -0.128, 0.991);(0.032, 0.000, 0.000);0.304;3.877;12.735;0.6673477;0.9465254
2937692;1000024699541026250;63837331418781;(0.249, 1.152, 0.130);(0.019, -0.147, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.288;3.459;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.305;3.882;12.735;0.6662032;0.8800853
2937693;1000024699546029871;63837331418781;(0.249, 1.152, 0.130);(0.019, -0.147, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.288;3.464;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.305;3.885;12.735;0.6674536;0.8515827
2937694;1000024699551033479;63837331418792;(0.249, 1.152, 0.130);(0.019, -0.148, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.288;3.463;12.012;VALID;(0.040, -0.128, 0.991);(0.032, 0.000, 0.000);0.305;3.889;12.735;0.669585;0.8506545
2937695;1000024699556037076;63837331418792;(0.249, 1.152, 0.130);(0.019, -0.148, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.288;3.463;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.306;3.893;12.735;0.6697004;0.8424354
2937696;1000024699561040660;63837331418802;(0.249, 1.152, 0.130);(0.019, -0.148, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.288;3.463;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.306;3.897;12.735;0.6691438;0.8256812
2937697;1000024699566044231;63837331418802;(0.249, 1.152, 0.130);(0.019, -0.148, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.123, 0.983);(-0.032, 0.000, 0.000);0.289;3.466;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.306;3.903;12.735;0.6661868;0.8014246
2937698;1000024699571047788;63837331418814;(0.249, 1.152, 0.130);(0.019, -0.148, 0.014, 0.989);VALID;(0.083, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.289;3.472;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.307;3.908;12.735;0.6624879;0.7979092
2937699;1000024699576051334;63837331418814;(0.249, 1.152, 0.130);(0.019, -0.148, 0.014, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.290;3.488;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.307;3.913;12.735;0.6595517;0.7561779
2937700;1000024699581054867;63837331418825;(0.249, 1.152, 0.130);(0.019, -0.148, 0.015, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.291;3.499;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.308;3.917;12.735;0.6575375;0.7273682
2937701;1000024699586058388;63837331418825;(0.249, 1.152, 0.130);(0.019, -0.148, 0.015, 0.989);VALID;(0.084, -0.126, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.135, -0.123, 0.983);(-0.032, 0.000, 0.000);0.292;3.504;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.308;3.920;12.735;0.65605;0.7375079
2937702;1000024699591061898;63837331418825;(0.249, 1.152, 0.130);(0.019, -0.148, 0.015, 0.989);VALID;(0.084, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.292;3.508;12.012;VALID;(0.039, -0.128, 0.991);(0.032, 0.000, 0.000);0.308;3.922;12.735;0.6596092;0.6831137
2937703;1000024699596065396;63837331418836;(0.249, 1.152, 0.130);(0.019, -0.148, 0.015, 0.989);VALID;(0.084, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.292;3.512;12.012;VALID;(0.040, -0.128, 0.991);(0.032, 0.000, 0.000);0.308;3.925;12.735;0.6623533;0.7037094
2937704;1000024699601068882;63837331418836;(0.249, 1.152, 0.130);(0.019, -0.148, 0.015, 0.989);VALID;(0.085, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.293;3.517;12.012;VALID;(0.040, -0.128, 0.991);(0.032, 0.000, 0.000);0.309;3.929;12.735;0.6642664;0.6841305
2937705;1000024699606072356;63837331418848;(0.249, 1.152, 0.130);(0.020, -0.149, 0.015, 0.989);VALID;(0.085, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.293;3.519;12.012;VALID;(0.040, -0.128, 0.991);(0.032, 0.000, 0.000);0.309;3.936;12.735;0.6658725;0.6612086
2937706;1000024699611075818;63837331418848;(0.249, 1.152, 0.130);(0.020, -0.149, 0.015, 0.989);VALID;(0.085, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.293;3.523;12.012;VALID;(0.040, -0.128, 0.991);(0.032, 0.000, 0.000);0.310;3.942;12.735;0.6677533;0.6649598
2937707;1000024699616079269;63837331418859;(0.249, 1.152, 0.130);(0.020, -0.149, 0.015, 0.989);VALID;(0.085, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(0.040, -0.128, 0.991);(0.032, 0.000, 0.000);0.310;3.948;12.735;0.6697039;0.6553438
2937708;1000024699621082708;63837331418859;(0.249, 1.152, 0.130);(0.020, -0.149, 0.015, 0.989);VALID;(0.085, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.294;3.535;12.012;VALID;(0.041, -0.128, 0.991);(0.032, 0.000, 0.000);0.310;3.952;12.735;0.6708934;0.6648845
2937709;1000024699626086134;63837331418869;(0.249, 1.152, 0.130);(0.020, -0.149, 0.015, 0.989);VALID;(0.085, -0.126, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.134, -0.123, 0.983);(-0.032, 0.000, 0.000);0.294;3.536;12.012;VALID;(0.042, -0.128, 0.991);(0.032, 0.000, 0.000);0.311;3.956;12.735;0.6770898;0.6152875
2937710;1000024699631086086;63837331418869;(0.249, 1.152, 0.130);(0.020, -0.149, 0.015, 0.989);VALID;(0.088, -0.125, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.136, -0.122, 0.983);(-0.032, 0.000, 0.000);0.298;3.575;12.012;VALID;(0.044, -0.128, 0.991);(0.032, 0.000, 0.000);0.312;3.973;12.735;0.6826008;0.3320012
2937711;1000024699636086041;63837331418881;(0.249, 1.151, 0.130);(0.020, -0.149, 0.014, 0.989);VALID;(0.092, -0.124, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.138, -0.121, 0.983);(-0.032, 0.000, 0.000);0.298;3.583;12.012;VALID;(0.052, -0.127, 0.991);(0.032, 0.000, 0.000);0.314;3.996;12.735;0.7220587;0.1634636
2937712;1000024699641085997;63837331418881;(0.249, 1.151, 0.130);(0.020, -0.149, 0.014, 0.989);VALID;(0.099, -0.122, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.143, -0.118, 0.983);(-0.032, 0.000, 0.000);0.299;3.587;12.012;VALID;(0.059, -0.125, 0.990);(0.032, 0.000, 0.000);0.314;4.000;12.735;0.7446696;0.04169603
2937713;1000024699646085953;63837331418881;(0.249, 1.151, 0.130);(0.020, -0.149, 0.014, 0.989);VALID;(0.107, -0.119, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.148, -0.115, 0.982);(-0.032, 0.000, 0.000);0.300;3.609;12.012;VALID;(0.069, -0.122, 0.990);(0.032, 0.000, 0.000);0.314;4.001;12.735;0.7894311;0
2937714;1000024699651085909;63837331418891;(0.249, 1.152, 0.130);(0.020, -0.149, 0.014, 0.989);VALID;(0.117, -0.114, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.157, -0.110, 0.981);(-0.032, 0.000, 0.000);0.302;3.622;12.012;VALID;(0.080, -0.118, 0.990);(0.032, 0.000, 0.000);0.314;4.002;12.735;0.8060408;0
2937715;1000024699656085865;63837331418891;(0.249, 1.152, 0.130);(0.020, -0.149, 0.014, 0.989);VALID;(0.127, -0.107, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.171, -0.101, 0.980);(-0.032, 0.000, 0.000);0.303;3.637;12.012;VALID;(0.091, -0.112, 0.989);(0.032, 0.000, 0.000);0.314;4.001;12.735;0.7708181;0
2937716;1000024699661085821;63837331418902;(0.249, 1.151, 0.130);(0.020, -0.148, 0.014, 0.989);VALID;(0.138, -0.099, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.180, -0.093, 0.979);(-0.032, 0.000, 0.000);0.302;3.631;12.012;VALID;(0.103, -0.104, 0.989);(0.032, 0.000, 0.000);0.314;3.998;12.735;0.7911454;0
2937717;1000024699666085723;63837331418902;(0.249, 1.151, 0.130);(0.020, -0.148, 0.014, 0.989);VALID;(0.146, -0.090, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.185, -0.085, 0.979);(-0.032, 0.000, 0.000);0.293;3.519;12.012;VALID;(0.113, -0.095, 0.989);(0.032, 0.000, 0.000);0.314;3.998;12.735;0.8529273;0
2937718;1000024699671085492;63837331418914;(0.250, 1.151, 0.130);(0.020, -0.148, 0.014, 0.989);VALID;(0.153, -0.081, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.189, -0.075, 0.979);(-0.032, 0.000, 0.000);0.292;3.507;12.012;VALID;(0.121, -0.087, 0.989);(0.032, 0.000, 0.000);0.314;3.997;12.735;0.8933555;0
2937719;1000024699676085181;63837331418914;(0.250, 1.151, 0.130);(0.020, -0.148, 0.014, 0.989);VALID;(0.157, -0.074, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.192, -0.068, 0.979);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.126, -0.080, 0.989);(0.032, 0.000, 0.000);0.314;3.996;12.735;0.9098447;0
2937720;1000024699681084870;63837331418925;(0.250, 1.151, 0.130);(0.020, -0.148, 0.014, 0.989);VALID;(0.161, -0.068, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.195, -0.062, 0.979);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.130, -0.075, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.916733;0
2937721;1000024699686084559;63837331418925;(0.250, 1.151, 0.130);(0.020, -0.148, 0.014, 0.989);VALID;(0.163, -0.063, 0.985);(0.000, 0.000, 0.000);63.425;VALID;(0.198, -0.057, 0.979);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.132, -0.070, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9035832;0
2937722;1000024699691084250;63837331418925;(0.250, 1.151, 0.130);(0.020, -0.148, 0.014, 0.989);VALID;(0.165, -0.060, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.200, -0.054, 0.978);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.134, -0.066, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9087073;0
2937723;1000024699696084079;63837331418935;(0.250, 1.152, 0.131);(0.020, -0.148, 0.014, 0.989);VALID;(0.167, -0.057, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.201, -0.052, 0.978);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.136, -0.063, 0.989);(0.032, 0.000, 0.000);0.314;3.995;12.735;0.9212362;0
2937724;1000024699701084044;63837331418936;(0.250, 1.152, 0.131);(0.020, -0.148, 0.014, 0.989);VALID;(0.168, -0.055, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.202, -0.050, 0.978);(-0.032, 0.000, 0.000);0.292;3.506;12.012;VALID;(0.137, -0.060, 0.989);(0.032, 0.000, 0.000);0.314;3.994;12.735;0.9337071;0
