Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2931714;1000024669639953783;63837331388881;(0.246, 1.153, 0.126);(0.011, -0.173, 0.022, 0.985);VALID;(0.100, -0.035, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.140, -0.030, 0.990);(-0.032, 0.000, 0.000);0.290;3.480;12.012;VALID;(0.060, -0.040, 0.997);(0.032, 0.000, 0.000);0.295;3.754;12.735;0.7711131;0.3271829
2931715;1000024669644958308;63837331388881;(0.246, 1.153, 0.126);(0.011, -0.173, 0.022, 0.985);VALID;(0.100, -0.036, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.140, -0.030, 0.990);(-0.032, 0.000, 0.000);0.290;3.481;12.012;VALID;(0.060, -0.041, 0.997);(0.032, 0.000, 0.000);0.295;3.755;12.735;0.7698949;0.3421686
2931716;1000024669649962818;63837331388892;(0.246, 1.153, 0.126);(0.011, -0.173, 0.022, 0.985);VALID;(0.100, -0.036, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.140, -0.030, 0.990);(-0.032, 0.000, 0.000);0.290;3.481;12.012;VALID;(0.060, -0.042, 0.997);(0.032, 0.000, 0.000);0.295;3.753;12.735;0.7719503;0.3345451
2931717;1000024669654967311;63837331388892;(0.246, 1.153, 0.126);(0.011, -0.173, 0.022, 0.985);VALID;(0.099, -0.036, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.139, -0.030, 0.990);(-0.032, 0.000, 0.000);0.290;3.480;12.012;VALID;(0.059, -0.042, 0.997);(0.032, 0.000, 0.000);0.295;3.757;12.735;0.776731;0.2476858
2931718;1000024669659971788;63837331388904;(0.246, 1.153, 0.126);(0.011, -0.173, 0.022, 0.985);VALID;(0.099, -0.036, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.138, -0.031, 0.990);(-0.032, 0.000, 0.000);0.290;3.482;12.012;VALID;(0.059, -0.042, 0.997);(0.032, 0.000, 0.000);0.295;3.757;12.735;0.7828168;0.1889748
2931719;1000024669664976249;63837331388904;(0.246, 1.153, 0.126);(0.011, -0.173, 0.022, 0.985);VALID;(0.100, -0.037, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.139, -0.031, 0.990);(-0.032, 0.000, 0.000);0.290;3.483;12.012;VALID;(0.061, -0.043, 0.997);(0.032, 0.000, 0.000);0.295;3.761;12.735;0.7840959;0
2931720;1000024669669980695;63837331388904;(0.246, 1.153, 0.126);(0.011, -0.173, 0.022, 0.985);VALID;(0.101, -0.037, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.140, -0.031, 0.990);(-0.032, 0.000, 0.000);0.290;3.483;12.012;VALID;(0.061, -0.043, 0.997);(0.032, 0.000, 0.000);0.296;3.765;12.735;0.7814907;0
2931721;1000024669674985124;63837331388915;(0.246, 1.153, 0.126);(0.011, -0.172, 0.022, 0.985);VALID;(0.102, -0.037, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.140, -0.031, 0.990);(-0.032, 0.000, 0.000);0.289;3.474;12.012;VALID;(0.063, -0.043, 0.997);(0.032, 0.000, 0.000);0.296;3.767;12.735;0.7912363;0
2931722;1000024669679989539;63837331388915;(0.246, 1.153, 0.126);(0.011, -0.172, 0.022, 0.985);VALID;(0.104, -0.037, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.142, -0.031, 0.989);(-0.032, 0.000, 0.000);0.289;3.471;12.012;VALID;(0.066, -0.042, 0.997);(0.032, 0.000, 0.000);0.296;3.771;12.735;0.8048479;0
2931723;1000024669684993938;63837331388926;(0.246, 1.153, 0.126);(0.011, -0.172, 0.022, 0.985);VALID;(0.107, -0.037, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.145, -0.031, 0.989);(-0.032, 0.000, 0.000);0.289;3.470;12.012;VALID;(0.069, -0.042, 0.997);(0.032, 0.000, 0.000);0.297;3.779;12.735;0.8140427;0
2931724;1000024669689994862;63837331388926;(0.246, 1.153, 0.126);(0.011, -0.172, 0.022, 0.985);VALID;(0.110, -0.037, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.148, -0.031, 0.988);(-0.032, 0.000, 0.000);0.289;3.469;12.012;VALID;(0.073, -0.042, 0.996);(0.032, 0.000, 0.000);0.297;3.782;12.735;0.8165353;0
2931725;1000024669694995783;63837331388938;(0.246, 1.153, 0.127);(0.011, -0.172, 0.022, 0.985);VALID;(0.114, -0.036, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.152, -0.031, 0.988);(-0.032, 0.000, 0.000);0.289;3.469;12.012;VALID;(0.076, -0.041, 0.996);(0.032, 0.000, 0.000);0.297;3.784;12.735;0.8099189;0
2931726;1000024669699996699;63837331388938;(0.246, 1.153, 0.127);(0.011, -0.172, 0.022, 0.985);VALID;(0.117, -0.036, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.156, -0.032, 0.987);(-0.032, 0.000, 0.000);0.289;3.469;12.012;VALID;(0.079, -0.041, 0.996);(0.032, 0.000, 0.000);0.297;3.786;12.735;0.8082291;0.05857308
2931727;1000024669704997612;63837331388948;(0.246, 1.153, 0.127);(0.011, -0.172, 0.022, 0.985);VALID;(0.120, -0.036, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.159, -0.032, 0.987);(-0.032, 0.000, 0.000);0.289;3.467;12.012;VALID;(0.081, -0.041, 0.996);(0.032, 0.000, 0.000);0.297;3.787;12.735;0.7974676;0.0514917
2931728;1000024669709998522;63837331388948;(0.246, 1.153, 0.127);(0.011, -0.172, 0.022, 0.985);VALID;(0.122, -0.036, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.162, -0.032, 0.986);(-0.032, 0.000, 0.000);0.289;3.466;12.012;VALID;(0.084, -0.041, 0.996);(0.032, 0.000, 0.000);0.297;3.788;12.735;0.7933679;0.03935862
2931729;1000024669714999428;63837331388959;(0.246, 1.153, 0.127);(0.011, -0.171, 0.022, 0.985);VALID;(0.125, -0.036, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.164, -0.032, 0.986);(-0.032, 0.000, 0.000);0.288;3.465;12.012;VALID;(0.086, -0.040, 0.995);(0.032, 0.000, 0.000);0.298;3.789;12.735;0.7893031;0.05862367
2931730;1000024669720000330;63837331388959;(0.246, 1.153, 0.127);(0.011, -0.171, 0.022, 0.985);VALID;(0.126, -0.036, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.166, -0.032, 0.986);(-0.032, 0.000, 0.000);0.288;3.465;12.012;VALID;(0.088, -0.040, 0.995);(0.032, 0.000, 0.000);0.298;3.789;12.735;0.7868814;0.1014487
2931731;1000024669725001228;63837331388959;(0.246, 1.153, 0.127);(0.011, -0.171, 0.022, 0.985);VALID;(0.128, -0.036, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.168, -0.032, 0.985);(-0.032, 0.000, 0.000);0.288;3.464;12.012;VALID;(0.088, -0.040, 0.995);(0.032, 0.000, 0.000);0.298;3.790;12.735;0.7768342;0.1450405
2931732;1000024669730002124;63837331388970;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.129, -0.036, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.169, -0.032, 0.985);(-0.032, 0.000, 0.000);0.288;3.463;12.012;VALID;(0.089, -0.040, 0.995);(0.032, 0.000, 0.000);0.298;3.792;12.735;0.7696003;0.1919204
2931733;1000024669735003017;63837331388970;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.130, -0.036, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.171, -0.032, 0.985);(-0.032, 0.000, 0.000);0.288;3.463;12.012;VALID;(0.090, -0.040, 0.995);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.762505;0.2310244
2931734;1000024669740003906;63837331388982;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.131, -0.036, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.032, 0.985);(-0.032, 0.000, 0.000);0.288;3.462;12.012;VALID;(0.090, -0.039, 0.995);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.7592282;0.2569898
2931735;1000024669745004683;63837331388982;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.131, -0.036, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.462;12.012;VALID;(0.091, -0.039, 0.995);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.7577542;0.2763844
2931736;1000024669750005322;63837331388993;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.132, -0.035, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.462;12.012;VALID;(0.092, -0.039, 0.995);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.7612113;0.3537368
2931737;1000024669755005824;63837331388993;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.132, -0.035, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.462;12.012;VALID;(0.092, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7625964;0.4191972
2931738;1000024669760006189;63837331389004;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.133, -0.035, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.461;12.012;VALID;(0.092, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7639655;0.6253996
2931739;1000024669765006416;63837331389004;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.133, -0.035, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.461;12.012;VALID;(0.093, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7679331;0.7363591
2931740;1000024669770006615;63837331389004;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.133, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.460;12.012;VALID;(0.093, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7715288;0.7560905
2931741;1000024669775006948;63837331389015;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.133, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.460;12.012;VALID;(0.094, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7745879;0.8815503
2931742;1000024669780007415;63837331389016;(0.247, 1.153, 0.127);(0.011, -0.171, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.459;12.012;VALID;(0.094, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7758028;0.9218158
2931743;1000024669785008015;63837331389026;(0.247, 1.153, 0.127);(0.011, -0.170, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.459;12.012;VALID;(0.094, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7771417;0.9295651
2931744;1000024669790008749;63837331389026;(0.247, 1.153, 0.127);(0.011, -0.170, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.459;12.012;VALID;(0.094, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7784917;0.9571672
2931745;1000024669795009616;63837331389037;(0.247, 1.153, 0.127);(0.011, -0.170, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.459;12.012;VALID;(0.095, -0.038, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7782166;0.9593443
2931746;1000024669800013994;63837331389037;(0.247, 1.153, 0.127);(0.011, -0.170, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(0.095, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.778754;0.9864882
2931747;1000024669805018358;63837331389049;(0.247, 1.153, 0.127);(0.011, -0.170, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(0.095, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.779924;1
2931748;1000024669810022706;63837331389049;(0.247, 1.153, 0.127);(0.011, -0.170, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.458;12.012;VALID;(0.095, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7795122;1
2931749;1000024669815027037;63837331389049;(0.247, 1.153, 0.127);(0.011, -0.170, 0.021, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.457;12.012;VALID;(0.095, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.7795278;1
2931750;1000024669820031354;63837331389060;(0.247, 1.153, 0.127);(0.011, -0.170, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.457;12.012;VALID;(0.094, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.7777308;1
2931751;1000024669825035656;63837331389060;(0.247, 1.153, 0.127);(0.011, -0.170, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.032, 0.984);(-0.032, 0.000, 0.000);0.288;3.456;12.012;VALID;(0.095, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.7790895;1
2931752;1000024669830039943;63837331389071;(0.247, 1.153, 0.127);(0.011, -0.170, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.033, 0.984);(-0.032, 0.000, 0.000);0.288;3.455;12.012;VALID;(0.095, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7793629;1
2931753;1000024669835044215;63837331389071;(0.247, 1.153, 0.127);(0.011, -0.170, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.033, 0.984);(-0.032, 0.000, 0.000);0.288;3.454;12.012;VALID;(0.095, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.778368;0.9917244
2931754;1000024669840048472;63837331389082;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.453;12.012;VALID;(0.094, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7793601;0.9718332
2931755;1000024669845052715;63837331389083;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.452;12.012;VALID;(0.094, -0.037, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7784768;0.9570433
2931756;1000024669850053483;63837331389092;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.451;12.012;VALID;(0.094, -0.036, 0.995);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.7787347;0.9370677
2931757;1000024669855054248;63837331389092;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.450;12.012;VALID;(0.094, -0.036, 0.995);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.7801452;0.9162862
2931758;1000024669860055010;63837331389104;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.134, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.094, -0.036, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7823881;0.9269505
2931759;1000024669865055769;63837331389104;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.133, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.094, -0.036, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7836381;0.9149816
2931760;1000024669870056527;63837331389104;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.133, -0.035, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.094, -0.035, 0.995);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.7834911;0.8997496
2931761;1000024669875057282;63837331389115;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.094, -0.035, 0.995);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.7833316;0.9044321
2931762;1000024669880058035;63837331389115;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.094, -0.035, 0.995);(0.032, 0.000, 0.000);0.297;3.787;12.735;0.7832319;0.8865471
2931763;1000024669885058786;63837331389126;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.035, 0.995);(0.032, 0.000, 0.000);0.297;3.786;12.735;0.7832825;0.8799331
2931764;1000024669890059534;63837331389126;(0.247, 1.153, 0.127);(0.011, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.034, 0.995);(0.032, 0.000, 0.000);0.297;3.784;12.735;0.7821821;0.8587629
2931765;1000024669895060280;63837331389138;(0.247, 1.153, 0.127);(0.012, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.034, 0.995);(0.032, 0.000, 0.000);0.297;3.784;12.735;0.7822055;0.8241631
2931766;1000024669900060917;63837331389138;(0.247, 1.153, 0.127);(0.012, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.034, 0.995);(0.032, 0.000, 0.000);0.297;3.782;12.735;0.7815477;0.8194416
2931767;1000024669905061416;63837331389148;(0.247, 1.153, 0.127);(0.012, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.034, 0.995);(0.032, 0.000, 0.000);0.297;3.780;12.735;0.7821773;0.787029
2931768;1000024669910061781;63837331389148;(0.247, 1.153, 0.127);(0.012, -0.171, 0.020, 0.985);VALID;(0.133, -0.034, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.173, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.034, 0.995);(0.032, 0.000, 0.000);0.297;3.778;12.735;0.7812419;0.7799664
2931769;1000024669915062013;63837331389160;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.133, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.033, 0.995);(0.032, 0.000, 0.000);0.297;3.776;12.735;0.7818244;0.7729426
2931770;1000024669920062134;63837331389160;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.133, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.093, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.775;12.735;0.7828631;0.7883404
2931771;1000024669925062174;63837331389160;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.093, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.774;12.735;0.781245;0.7532874
2931772;1000024669930062350;63837331389171;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.092, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.773;12.735;0.7789093;0.7804594
2931773;1000024669935062662;63837331389173;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.092, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.773;12.735;0.775522;0.8003123
2931775;1000024669945063690;63837331389182;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.092, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.772;12.735;0.7720407;0.8261989
2931776;1000024669950064404;63837331389192;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.092, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.771;12.735;0.7713513;0.8472533
2931777;1000024669955068685;63837331389192;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.091, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.769;12.735;0.7698476;0.8430902
2931778;1000024669960072952;63837331389204;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.091, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.768;12.735;0.7694508;0.8437638
2931779;1000024669965077204;63837331389204;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.091, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.767;12.735;0.7678522;0.8456067
2931780;1000024669970081443;63837331389214;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.091, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.767;12.735;0.7679611;0.8234447
2931781;1000024669975085668;63837331389214;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.091, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.768;12.735;0.7683967;0.8411389
2931782;1000024669980089880;63837331389214;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.448;12.012;VALID;(0.091, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.770;12.735;0.7694515;0.861034
2931783;1000024669985094078;63837331389226;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.132, -0.033, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.033, 0.985);(-0.032, 0.000, 0.000);0.287;3.449;12.012;VALID;(0.092, -0.033, 0.995);(0.032, 0.000, 0.000);0.296;3.773;12.735;0.7718915;0.8101587
2931784;1000024669990098262;63837331389226;(0.247, 1.153, 0.127);(0.012, -0.171, 0.021, 0.985);VALID;(0.135, -0.034, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.175, -0.033, 0.984);(-0.032, 0.000, 0.000);0.287;3.452;12.012;VALID;(0.095, -0.034, 0.995);(0.032, 0.000, 0.000);0.297;3.785;12.735;0.7835228;0.3275706
