Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3643338;1000081202368405419;63837230352577;(0.067, 1.084, -0.244);(0.000, 0.067, 0.022, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643339;1000081202373404418;63837230352588;(0.066, 1.084, -0.244);(0.000, 0.062, 0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643340;1000081202378403201;63837230352588;(0.066, 1.084, -0.244);(0.000, 0.062, 0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643341;1000081202383402017;63837230352588;(0.066, 1.084, -0.244);(0.000, 0.062, 0.024, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643342;1000081202388400863;63837230352599;(0.065, 1.084, -0.244);(0.000, 0.057, 0.027, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643343;1000081202393399761;63837230352599;(0.065, 1.084, -0.244);(0.000, 0.057, 0.027, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643344;1000081202398398754;63837230352610;(0.064, 1.084, -0.244);(-0.001, 0.053, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643345;1000081202403397885;63837230352610;(0.064, 1.084, -0.244);(-0.001, 0.053, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643346;1000081202408400562;63837230352621;(0.063, 1.084, -0.244);(-0.003, 0.048, 0.033, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643347;1000081202413403229;63837230352621;(0.063, 1.084, -0.244);(-0.003, 0.048, 0.033, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643348;1000081202418405886;63837230352634;(0.061, 1.084, -0.243);(-0.005, 0.042, 0.035, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643349;1000081202423408536;63837230352634;(0.061, 1.084, -0.243);(-0.005, 0.042, 0.035, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643350;1000081202428411178;63837230352634;(0.061, 1.084, -0.243);(-0.005, 0.042, 0.035, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643351;1000081202433413812;63837230352644;(0.060, 1.084, -0.243);(-0.007, 0.037, 0.035, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643352;1000081202438416439;63837230352644;(0.060, 1.084, -0.243);(-0.007, 0.037, 0.035, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643353;1000081202443419057;63837230352654;(0.058, 1.084, -0.243);(-0.008, 0.032, 0.035, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643354;1000081202448421667;63837230352654;(0.058, 1.084, -0.243);(-0.008, 0.032, 0.035, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643355;1000081202453424266;63837230352666;(0.057, 1.084, -0.243);(-0.008, 0.027, 0.036, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643356;1000081202458426856;63837230352666;(0.057, 1.084, -0.243);(-0.008, 0.027, 0.036, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643357;1000081202463429437;63837230352677;(0.056, 1.084, -0.243);(-0.009, 0.021, 0.036, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643358;1000081202468432007;63837230352677;(0.056, 1.084, -0.243);(-0.009, 0.021, 0.036, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643359;1000081202473434569;63837230352689;(0.054, 1.084, -0.242);(-0.009, 0.017, 0.036, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643360;1000081202478437120;63837230352689;(0.054, 1.084, -0.242);(-0.009, 0.017, 0.036, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643361;1000081202483439664;63837230352689;(0.054, 1.084, -0.242);(-0.009, 0.017, 0.036, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643362;1000081202488442198;63837230352699;(0.052, 1.084, -0.242);(-0.009, 0.012, 0.035, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643363;1000081202493444704;63837230352699;(0.052, 1.084, -0.242);(-0.009, 0.012, 0.035, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643364;1000081202498447201;63837230352709;(0.051, 1.084, -0.242);(-0.010, 0.007, 0.034, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643365;1000081202503449690;63837230352709;(0.051, 1.084, -0.242);(-0.010, 0.007, 0.034, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643366;1000081202508452170;63837230352721;(0.050, 1.084, -0.241);(-0.011, 0.001, 0.033, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643367;1000081202513454642;63837230352721;(0.050, 1.084, -0.241);(-0.011, 0.001, 0.033, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643368;1000081202518457106;63837230352733;(0.048, 1.084, -0.241);(-0.012, -0.004, 0.032, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643369;1000081202523459557;63837230352733;(0.048, 1.084, -0.241);(-0.012, -0.004, 0.032, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643370;1000081202528461889;63837230352744;(0.047, 1.084, -0.241);(-0.013, -0.009, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643371;1000081202533464077;63837230352744;(0.047, 1.084, -0.241);(-0.013, -0.009, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643372;1000081202538460411;63837230352744;(0.047, 1.084, -0.241);(-0.013, -0.009, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643373;1000081202543456880;63837230352754;(0.045, 1.085, -0.241);(-0.015, -0.015, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643374;1000081202548453484;63837230352754;(0.045, 1.085, -0.241);(-0.015, -0.015, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643375;1000081202553450183;63837230352767;(0.044, 1.085, -0.241);(-0.016, -0.020, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643376;1000081202558448760;63837230352767;(0.044, 1.085, -0.241);(-0.016, -0.020, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643377;1000081202563447773;63837230352777;(0.042, 1.085, -0.241);(-0.018, -0.024, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643378;1000081202568450303;63837230352777;(0.042, 1.085, -0.241);(-0.018, -0.024, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643379;1000081202573452825;63837230352788;(0.041, 1.085, -0.241);(-0.020, -0.028, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643380;1000081202578455338;63837230352788;(0.041, 1.085, -0.241);(-0.020, -0.028, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643381;1000081202583457843;63837230352799;(0.040, 1.085, -0.240);(-0.022, -0.033, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643382;1000081202588460339;63837230352799;(0.040, 1.085, -0.240);(-0.022, -0.033, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643383;1000081202593462828;63837230352799;(0.040, 1.085, -0.240);(-0.022, -0.033, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643384;1000081202598465310;63837230352809;(0.039, 1.085, -0.240);(-0.023, -0.038, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643385;1000081202603467783;63837230352810;(0.039, 1.085, -0.240);(-0.023, -0.038, 0.031, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643386;1000081202608470246;63837230352821;(0.038, 1.086, -0.240);(-0.024, -0.042, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643387;1000081202613472700;63837230352822;(0.038, 1.086, -0.240);(-0.024, -0.042, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643388;1000081202618475145;63837230352833;(0.037, 1.086, -0.240);(-0.026, -0.045, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643389;1000081202623477581;63837230352833;(0.037, 1.086, -0.240);(-0.026, -0.045, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643390;1000081202628480008;63837230352843;(0.036, 1.086, -0.240);(-0.027, -0.048, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643391;1000081202633482428;63837230352843;(0.036, 1.086, -0.240);(-0.027, -0.048, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643392;1000081202638484839;63837230352843;(0.036, 1.086, -0.240);(-0.027, -0.048, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643393;1000081202643487241;63837230352854;(0.035, 1.086, -0.240);(-0.028, -0.051, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643394;1000081202648489635;63837230352854;(0.035, 1.086, -0.240);(-0.028, -0.051, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643395;1000081202653492022;63837230352866;(0.035, 1.086, -0.240);(-0.029, -0.052, 0.032, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643396;1000081202658494401;63837230352866;(0.035, 1.086, -0.240);(-0.029, -0.052, 0.032, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643397;1000081202663496772;63837230352877;(0.034, 1.086, -0.240);(-0.029, -0.053, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643398;1000081202668499134;63837230352877;(0.034, 1.086, -0.240);(-0.029, -0.053, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643399;1000081202673501487;63837230352888;(0.034, 1.086, -0.240);(-0.030, -0.055, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643400;1000081202678503832;63837230352888;(0.034, 1.086, -0.240);(-0.030, -0.055, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643401;1000081202683506087;63837230352899;(0.034, 1.086, -0.240);(-0.030, -0.055, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643402;1000081202688508199;63837230352899;(0.034, 1.086, -0.240);(-0.030, -0.055, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643403;1000081202693510170;63837230352899;(0.034, 1.086, -0.240);(-0.030, -0.055, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643404;1000081202698512134;63837230352909;(0.034, 1.086, -0.240);(-0.030, -0.056, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643405;1000081202703506639;63837230352910;(0.034, 1.086, -0.240);(-0.030, -0.056, 0.031, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643406;1000081202708501324;63837230352922;(0.034, 1.086, -0.241);(-0.030, -0.056, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643407;1000081202713497656;63837230352922;(0.034, 1.086, -0.241);(-0.030, -0.056, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643408;1000081202718495592;63837230352932;(0.034, 1.085, -0.241);(-0.030, -0.055, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643409;1000081202723494512;63837230352932;(0.034, 1.085, -0.241);(-0.030, -0.055, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643410;1000081202728496923;63837230352943;(0.034, 1.085, -0.241);(-0.029, -0.055, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643411;1000081202733499327;63837230352943;(0.034, 1.085, -0.241);(-0.029, -0.055, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643412;1000081202738501724;63837230352944;(0.034, 1.085, -0.241);(-0.029, -0.055, 0.030, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643413;1000081202743504112;63837230352955;(0.034, 1.085, -0.241);(-0.029, -0.054, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643414;1000081202748506490;63837230352955;(0.034, 1.085, -0.241);(-0.029, -0.054, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643415;1000081202753508859;63837230352966;(0.034, 1.085, -0.241);(-0.028, -0.053, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643416;1000081202758511221;63837230352966;(0.034, 1.085, -0.241);(-0.028, -0.053, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643417;1000081202763513574;63837230352977;(0.035, 1.085, -0.241);(-0.028, -0.051, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643418;1000081202768515918;63837230352977;(0.035, 1.085, -0.241);(-0.028, -0.051, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643419;1000081202773518254;63837230352988;(0.035, 1.085, -0.241);(-0.028, -0.050, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643420;1000081202778520581;63837230352988;(0.035, 1.085, -0.241);(-0.028, -0.050, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643421;1000081202783522900;63837230353000;(0.035, 1.085, -0.241);(-0.027, -0.049, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643422;1000081202788525210;63837230353000;(0.035, 1.085, -0.241);(-0.027, -0.049, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643423;1000081202793527512;63837230353000;(0.035, 1.085, -0.241);(-0.027, -0.049, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643424;1000081202798529806;63837230353010;(0.036, 1.085, -0.241);(-0.027, -0.047, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643425;1000081202803532092;63837230353010;(0.036, 1.085, -0.241);(-0.027, -0.047, 0.029, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643426;1000081202808534370;63837230353021;(0.036, 1.085, -0.242);(-0.027, -0.046, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643427;1000081202813536639;63837230353021;(0.036, 1.085, -0.242);(-0.027, -0.046, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643428;1000081202818538900;63837230353032;(0.037, 1.085, -0.242);(-0.027, -0.044, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643429;1000081202823541152;63837230353032;(0.037, 1.085, -0.242);(-0.027, -0.044, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643430;1000081202828543396;63837230353044;(0.037, 1.085, -0.242);(-0.027, -0.043, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643431;1000081202833545632;63837230353044;(0.037, 1.085, -0.242);(-0.027, -0.043, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643432;1000081202838547806;63837230353044;(0.037, 1.085, -0.242);(-0.027, -0.043, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643433;1000081202843549837;63837230353055;(0.037, 1.085, -0.242);(-0.027, -0.042, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643434;1000081202848551725;63837230353055;(0.037, 1.085, -0.242);(-0.027, -0.042, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643435;1000081202853553500;63837230353066;(0.038, 1.085, -0.242);(-0.027, -0.040, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643436;1000081202858555270;63837230353066;(0.038, 1.085, -0.242);(-0.027, -0.040, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643437;1000081202863557035;63837230353077;(0.038, 1.085, -0.242);(-0.027, -0.039, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643438;1000081202868550960;63837230353077;(0.038, 1.085, -0.242);(-0.027, -0.039, 0.028, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643439;1000081202873546576;63837230353088;(0.038, 1.085, -0.242);(-0.026, -0.038, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643440;1000081202878543813;63837230353088;(0.038, 1.085, -0.242);(-0.026, -0.038, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643441;1000081202883542605;63837230353099;(0.039, 1.084, -0.242);(-0.026, -0.037, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643442;1000081202888544898;63837230353099;(0.039, 1.084, -0.242);(-0.026, -0.037, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643443;1000081202893547189;63837230353099;(0.039, 1.084, -0.242);(-0.026, -0.037, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643444;1000081202898549472;63837230353110;(0.039, 1.084, -0.242);(-0.026, -0.036, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643445;1000081202903551747;63837230353110;(0.039, 1.084, -0.242);(-0.026, -0.036, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643446;1000081202908554014;63837230353121;(0.039, 1.084, -0.242);(-0.025, -0.035, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643447;1000081202913556273;63837230353121;(0.039, 1.084, -0.242);(-0.025, -0.035, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643448;1000081202918558524;63837230353132;(0.040, 1.084, -0.242);(-0.025, -0.034, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643449;1000081202923560766;63837230353132;(0.040, 1.084, -0.242);(-0.025, -0.034, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643450;1000081202928563000;63837230353144;(0.040, 1.084, -0.242);(-0.024, -0.033, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643451;1000081202933565225;63837230353144;(0.040, 1.084, -0.242);(-0.024, -0.033, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643452;1000081202938567442;63837230353144;(0.040, 1.084, -0.242);(-0.024, -0.033, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643453;1000081202943569652;63837230353155;(0.040, 1.084, -0.243);(-0.024, -0.033, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643454;1000081202948571855;63837230353155;(0.040, 1.084, -0.243);(-0.024, -0.033, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643455;1000081202953574051;63837230353166;(0.041, 1.084, -0.243);(-0.023, -0.032, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643456;1000081202958576239;63837230353166;(0.041, 1.084, -0.243);(-0.023, -0.032, 0.029, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643457;1000081202963578420;63837230353177;(0.041, 1.084, -0.243);(-0.023, -0.032, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643458;1000081202968580593;63837230353177;(0.041, 1.084, -0.243);(-0.023, -0.032, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643459;1000081202973582759;63837230353188;(0.041, 1.083, -0.243);(-0.022, -0.032, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643460;1000081202978584918;63837230353188;(0.041, 1.083, -0.243);(-0.022, -0.032, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643461;1000081202983587067;63837230353199;(0.042, 1.083, -0.243);(-0.021, -0.031, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643462;1000081202988589207;63837230353199;(0.042, 1.083, -0.243);(-0.021, -0.031, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643463;1000081202993591311;63837230353199;(0.042, 1.083, -0.243);(-0.021, -0.031, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643464;1000081202998593271;63837230353210;(0.042, 1.083, -0.243);(-0.021, -0.031, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643465;1000081203003595088;63837230353210;(0.042, 1.083, -0.243);(-0.021, -0.031, 0.028, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643466;1000081203008596764;63837230353221;(0.042, 1.083, -0.243);(-0.020, -0.031, 0.027, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643467;1000081203013598353;63837230353222;(0.042, 1.083, -0.243);(-0.020, -0.031, 0.027, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643468;1000081203018599958;63837230353232;(0.043, 1.083, -0.243);(-0.019, -0.031, 0.026, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643469;1000081203023601675;63837230353232;(0.043, 1.083, -0.243);(-0.019, -0.031, 0.026, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643470;1000081203028603521;63837230353244;(0.043, 1.083, -0.243);(-0.018, -0.030, 0.026, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643471;1000081203033598630;63837230353244;(0.043, 1.083, -0.243);(-0.018, -0.030, 0.026, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643472;1000081203038595371;63837230353244;(0.043, 1.083, -0.243);(-0.018, -0.030, 0.026, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643473;1000081203043597546;63837230353255;(0.043, 1.083, -0.243);(-0.017, -0.030, 0.025, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643474;1000081203048599713;63837230353255;(0.043, 1.083, -0.243);(-0.017, -0.030, 0.025, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643475;1000081203053601874;63837230353266;(0.044, 1.083, -0.244);(-0.016, -0.030, 0.024, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643476;1000081203058604028;63837230353266;(0.044, 1.083, -0.244);(-0.016, -0.030, 0.024, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643477;1000081203063606176;63837230353278;(0.044, 1.082, -0.244);(-0.015, -0.030, 0.024, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643478;1000081203068608315;63837230353278;(0.044, 1.082, -0.244);(-0.015, -0.030, 0.024, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643479;1000081203073610448;63837230353288;(0.044, 1.082, -0.244);(-0.015, -0.029, 0.023, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643480;1000081203078612574;63837230353288;(0.044, 1.082, -0.244);(-0.015, -0.029, 0.023, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643481;1000081203083614692;63837230353299;(0.045, 1.082, -0.244);(-0.014, -0.029, 0.022, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643482;1000081203088616805;63837230353299;(0.045, 1.082, -0.244);(-0.014, -0.029, 0.022, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643483;1000081203093618912;63837230353299;(0.045, 1.082, -0.244);(-0.014, -0.029, 0.022, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643484;1000081203098621011;63837230353310;(0.045, 1.082, -0.244);(-0.014, -0.030, 0.022, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643485;1000081203103623104;63837230353310;(0.045, 1.082, -0.244);(-0.014, -0.030, 0.022, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643486;1000081203108625189;63837230353321;(0.045, 1.082, -0.245);(-0.013, -0.030, 0.021, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643487;1000081203113627267;63837230353321;(0.045, 1.082, -0.245);(-0.013, -0.030, 0.021, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643488;1000081203118629337;63837230353333;(0.046, 1.082, -0.245);(-0.012, -0.030, 0.021, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643489;1000081203123631400;63837230353333;(0.046, 1.082, -0.245);(-0.012, -0.030, 0.021, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643490;1000081203128633457;63837230353344;(0.046, 1.081, -0.245);(-0.012, -0.030, 0.020, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643491;1000081203133635509;63837230353344;(0.046, 1.081, -0.245);(-0.012, -0.030, 0.020, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643492;1000081203138637553;63837230353344;(0.046, 1.081, -0.245);(-0.012, -0.030, 0.020, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643493;1000081203143639563;63837230353354;(0.046, 1.081, -0.245);(-0.011, -0.030, 0.019, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643494;1000081203148641566;63837230353354;(0.046, 1.081, -0.245);(-0.011, -0.030, 0.019, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643495;1000081203153643418;63837230353366;(0.046, 1.081, -0.245);(-0.011, -0.030, 0.019, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643496;1000081203158645157;63837230353366;(0.046, 1.081, -0.245);(-0.011, -0.030, 0.019, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643497;1000081203163646755;63837230353377;(0.047, 1.081, -0.246);(-0.010, -0.030, 0.018, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643498;1000081203168648239;63837230353377;(0.047, 1.081, -0.246);(-0.010, -0.030, 0.018, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643499;1000081203173649692;63837230353388;(0.047, 1.081, -0.246);(-0.009, -0.030, 0.017, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643500;1000081203178651221;63837230353388;(0.047, 1.081, -0.246);(-0.009, -0.030, 0.017, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
3643501;1000081203183652879;63837230353399;(0.047, 1.081, -0.246);(-0.009, -0.030, 0.016, 0.999);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
