Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2470409;1000462727215901673;63835599258421;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.261;3.562;13.672;VALID;(-0.210, 0.019, 0.977);(0.033, 0.000, 0.000);0.250;3.452;13.826;0.6372511;0.7513039
2470410;1000462727220900930;63835599258432;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.260;3.558;13.672;VALID;(-0.210, 0.019, 0.978);(0.033, 0.000, 0.000);0.249;3.446;13.826;0.6376686;0.7503698
2470411;1000462727225900325;63835599258432;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.260;3.554;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.445;13.826;0.6374906;0.7466024
2470412;1000462727230899858;63835599258442;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.260;3.552;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.445;13.826;0.6360482;0.7240045
2470413;1000462727235899527;63835599258442;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.260;3.550;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.445;13.826;0.6351915;0.7173681
2470414;1000462727240899333;63835599258454;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.260;3.548;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.445;13.826;0.6345803;0.7408158
2470415;1000462727245899274;63835599258454;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.041, 0.993);(-0.033, 0.000, 0.000);0.259;3.547;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.444;13.826;0.6346858;0.7261897
2470416;1000462727250902729;63835599258454;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.259;3.545;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6336306;0.6961133
2470417;1000462727255906173;63835599258466;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.259;3.543;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6329353;0.6736832
2470418;1000462727260909605;63835599258467;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.259;3.540;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6330054;0.6482545
2470419;1000462727265913025;63835599258476;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.259;3.539;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6327497;0.6286729
2470420;1000462727270916433;63835599258476;(0.737, 1.267, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.259;3.535;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6328052;0.6232032
2470421;1000462727275919830;63835599258486;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.114, 0.042, 0.993);(-0.033, 0.000, 0.000);0.258;3.533;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6331425;0.6142497
2470422;1000462727280923215;63835599258486;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.258;3.530;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.249;3.439;13.826;0.6337191;0.616536
2470423;1000462727285926535;63835599258498;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.249;3.438;13.826;0.6333669;0.6105965
2470424;1000462727290929708;63835599258498;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.258;3.523;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.249;3.437;13.826;0.6330994;0.598058
2470425;1000462727295932736;63835599258509;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.258;3.521;13.672;VALID;(-0.210, 0.017, 0.977);(0.033, 0.000, 0.000);0.249;3.436;13.826;0.6329589;0.6124054
2470426;1000462727300945168;63835599258509;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.257;3.519;13.672;VALID;(-0.210, 0.017, 0.977);(0.033, 0.000, 0.000);0.248;3.429;13.826;0.6320844;0.59882
2470427;1000462727305947921;63835599258509;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.257;3.517;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.248;3.427;13.826;0.6335903;0.5482526
2470428;1000462727310950557;63835599258520;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.257;3.515;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.248;3.422;13.826;0.6347501;0.5613046
2470429;1000462727315953185;63835599258520;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.257;3.513;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.248;3.422;13.826;0.6340793;0.5351965
2470430;1000462727320955804;63835599258531;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.257;3.511;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.247;3.419;13.826;0.6336395;0.5310515
2470431;1000462727325958414;63835599258531;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.257;3.509;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.247;3.419;13.826;0.6342298;0.5521089
2470432;1000462727330961015;63835599258542;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.257;3.508;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.247;3.418;13.826;0.6354301;0.5409753
2470433;1000462727335963606;63835599258542;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.256;3.506;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.247;3.413;13.826;0.6364192;0.534413
2470434;1000462727340966187;63835599258553;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.256;3.505;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.247;3.413;13.826;0.6367381;0.5297049
2470435;1000462727345968758;63835599258553;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.159, 0.029, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.256;3.503;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.247;3.413;13.826;0.6368844;0.5662041
2470436;1000462727350971320;63835599258564;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.041, 0.993);(-0.033, 0.000, 0.000);0.256;3.502;13.672;VALID;(-0.210, 0.017, 0.978);(0.033, 0.000, 0.000);0.247;3.414;13.826;0.6361452;0.5516968
2470437;1000462727355973873;63835599258564;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.256;3.501;13.672;VALID;(-0.210, 0.018, 0.978);(0.033, 0.000, 0.000);0.247;3.413;13.826;0.6362492;0.5122226
2470438;1000462727360972957;63835599258564;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.256;3.499;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.247;3.413;13.826;0.6357877;0.5302933
2470439;1000462727365972043;63835599258575;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.256;3.498;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.246;3.406;13.826;0.6349493;0.5180031
2470440;1000462727370971132;63835599258576;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.256;3.496;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.246;3.402;13.826;0.6339099;0.5332868
2470441;1000462727375970224;63835599258586;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.256;3.494;13.672;VALID;(-0.210, 0.018, 0.977);(0.033, 0.000, 0.000);0.246;3.399;13.826;0.6329491;0.5305994
2470442;1000462727380969454;63835599258586;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.993);(-0.033, 0.000, 0.000);0.255;3.492;13.672;VALID;(-0.211, 0.018, 0.977);(0.033, 0.000, 0.000);0.246;3.399;13.826;0.6329781;0.4957614
2470443;1000462727385968821;63835599258598;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.491;13.672;VALID;(-0.211, 0.018, 0.977);(0.033, 0.000, 0.000);0.246;3.399;13.826;0.6321219;0.508563
2470444;1000462727390968325;63835599258598;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.489;13.672;VALID;(-0.211, 0.018, 0.977);(0.033, 0.000, 0.000);0.246;3.399;13.826;0.6332221;0.4678312
2470445;1000462727395967966;63835599258609;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.030, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.488;13.672;VALID;(-0.211, 0.018, 0.977);(0.033, 0.000, 0.000);0.245;3.394;13.826;0.6332261;0.4563813
2470446;1000462727400967742;63835599258609;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.487;13.672;VALID;(-0.211, 0.019, 0.977);(0.033, 0.000, 0.000);0.245;3.393;13.826;0.6338902;0.5179538
2470447;1000462727405971087;63835599258609;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.487;13.672;VALID;(-0.211, 0.019, 0.977);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.6355183;0.5663897
2470448;1000462727410974421;63835599258622;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.486;13.672;VALID;(-0.211, 0.019, 0.977);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.6359186;0.5869007
2470449;1000462727415977743;63835599258622;(0.737, 1.266, -0.298);(-0.008, -0.265, 0.001, 0.964);VALID;(-0.160, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.486;13.672;VALID;(-0.210, 0.019, 0.977);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.6375498;0.6064362
2470450;1000462727420981053;63835599258633;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.485;13.672;VALID;(-0.210, 0.020, 0.977);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6400757;0.5926437
2470451;1000462727425984351;63835599258633;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.485;13.672;VALID;(-0.210, 0.020, 0.977);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6400505;0.5931996
2470452;1000462727430987611;63835599258643;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.210, 0.020, 0.977);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6407636;0.5903719
2470453;1000462727435990860;63835599258643;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.483;13.672;VALID;(-0.210, 0.020, 0.978);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6430445;0.6233122
2470454;1000462727440994017;63835599258654;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.483;13.672;VALID;(-0.210, 0.020, 0.978);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6449047;0.6304676
2470455;1000462727445997053;63835599258654;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.482;13.672;VALID;(-0.210, 0.020, 0.977);(0.033, 0.000, 0.000);0.245;3.387;13.826;0.6442809;0.6073029
2470456;1000462727450999944;63835599258654;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.031, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.482;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.387;13.826;0.6437521;0.6855007
2470457;1000462727456002716;63835599258664;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.482;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.644327;0.6760835
2470458;1000462727461005345;63835599258664;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.482;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.389;13.826;0.6445358;0.6993904
2470459;1000462727466007830;63835599258676;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.482;13.672;VALID;(-0.210, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.389;13.826;0.6453838;0.6882158
2470460;1000462727471010306;63835599258676;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.483;13.672;VALID;(-0.210, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.389;13.826;0.6453286;0.6733043
2470461;1000462727476012774;63835599258687;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.483;13.672;VALID;(-0.210, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.390;13.826;0.6440516;0.678459
2470462;1000462727481015233;63835599258687;(0.737, 1.266, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.483;13.672;VALID;(-0.211, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.6423509;0.6720357
2470463;1000462727486017684;63835599258699;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.211, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.389;13.826;0.6405221;0.7060474
2470464;1000462727491020127;63835599258699;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.211, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.6410477;0.7028398
2470465;1000462727496022562;63835599258699;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.211, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.6412874;0.7056628
2470466;1000462727501024988;63835599258710;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.211, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.385;13.826;0.6405495;0.6820562
2470467;1000462727506027407;63835599258710;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.211, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6383255;0.6501979
2470468;1000462727511029817;63835599258721;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.042, 0.992);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.211, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.385;13.826;0.6359325;0.6060683
2470469;1000462727516032219;63835599258721;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.485;13.672;VALID;(-0.211, 0.021, 0.977);(0.033, 0.000, 0.000);0.245;3.385;13.826;0.6362993;0.5335301
2470470;1000462727521034613;63835599258732;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.485;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.385;13.826;0.6357799;0.4986801
2470471;1000462727526033538;63835599258732;(0.737, 1.267, -0.298);(-0.008, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.486;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6354969;0.5244316
2470472;1000462727531032469;63835599258743;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.486;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.635093;0.5267859
2470473;1000462727536031484;63835599258743;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.032, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.487;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6346815;0.5199216
2470474;1000462727541030637;63835599258754;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.488;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.387;13.826;0.6348394;0.5430508
2470475;1000462727546029928;63835599258754;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.489;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.387;13.826;0.6353179;0.5357895
2470476;1000462727551029357;63835599258754;(0.737, 1.267, -0.298);(-0.009, -0.266, 0.001, 0.964);VALID;(-0.159, 0.033, 0.987);(0.000, 0.000, 0.000);66.075;VALID;(-0.115, 0.043, 0.992);(-0.033, 0.000, 0.000);0.255;3.490;13.672;VALID;(-0.212, 0.022, 0.977);(0.033, 0.000, 0.000);0.245;3.387;13.826;0.6346583;0.5388606
